date,home_team,away_team,elo_diff,home_form,away_form,h2h,home_gd,away_gd,target
1911-04-01,England,Scotland,174.49,2.5,1.7,0.4,2.2,1.1,0.5
1911-04-02,Netherlands,Belgium,136.56,2.7,1.5,0.8,2.6,-0.7,1.0
1911-04-09,France,Italy,-111.51,0.6,1.0,0.0,-3.7,-0.67,0.5
1911-04-20,Guernsey,Alderney,156.77,2.4,0.0,1.0,1.3,-3.17,1.0
1911-04-23,Belgium,Germany,20.48,1.5,1.11,1.0,-0.7,-0.33,1.0
1911-04-23,Switzerland,France,100.85,0.86,0.7,0.0,-0.57,-3.2,1.0
1911-04-27,Jersey,Guernsey,-35.11,1.5,2.4,0.4,0.75,0.8,1.0
1911-04-30,Belgium,France,147.16,1.5,0.4,0.8,-0.7,-3.6,1.0
1911-05-07,Italy,Switzerland,1.62,1.0,1.12,0.5,-0.5,-0.12,0.5
1911-05-07,Austria,Hungary,-59.54,0.8,1.4,0.4,-2.6,0.1,1.0
1911-05-21,Switzerland,Italy,4.07,1.11,1.0,0.5,-0.11,-0.4,1.0
1911-06-18,Sweden,Germany,31.46,1.2,1.0,0.5,1.4,-0.4,0.0
1911-08-15,Argentina,Uruguay,-9.36,2.0,1.4,0.5,0.9,0.3,0.0
1911-09-17,Sweden,Norway,26.79,1.0,0.0,1.0,0.83,-6.0,1.0
1911-09-17,Uruguay,Argentina,65.84,1.7,1.7,0.7,0.6,0.6,0.0
1911-10-08,Uruguay,Argentina,22.52,1.4,1.9,0.7,0.4,0.7,0.5
1911-10-09,Germany,Austria,19.61,1.3,1.1,0.0,0.0,-1.9,0.0
1911-10-22,Argentina,Uruguay,-12.35,1.7,1.5,0.4,0.5,0.5,1.0
1911-10-22,Finland,Sweden,2.97,0.0,1.29,0.5,0.0,1.14,0.0
1911-10-29,Uruguay,Argentina,-21.53,1.4,1.7,0.5,0.3,0.5,1.0
1911-10-29,Luxembourg,France,147.0,0.0,0.1,0.5,0.0,-4.3,0.0
1911-10-29,Hungary,Switzerland,14.32,1.4,1.3,0.0,0.1,0.2,1.0
1911-10-29,Germany,Sweden,-37.86,1.3,1.5,1.0,0.0,1.38,0.0
1911-11-05,Hungary,Austria,36.76,1.6,1.1,0.4,1.0,-1.9,1.0
1911-12-17,Germany,Hungary,-70.81,1.2,1.9,0.5,-0.2,1.8,0.0
1912-01-28,France,Belgium,-135.48,0.4,1.8,0.2,-3.9,0.2,0.5
1912-02-10,Northern Ireland,England,-500.72,0.7,2.3,0.1,-1.5,2.0,0.0
1912-02-10,France,Catalonia,-117.79,0.5,0.0,0.5,-3.6,0.0,1.0
1912-02-18,France,Switzerland,-71.19,0.8,1.3,0.67,-1.3,-0.6,1.0
1912-02-20,Belgium,Switzerland,54.66,1.9,1.3,0.5,0.5,-0.8,1.0
1912-03-02,Scotland,Wales,207.05,1.5,1.3,0.5,0.6,-0.2,1.0
1912-03-10,Belgium,Netherlands,-121.8,1.9,2.7,0.2,0.9,2.5,0.0
1912-03-11,Wales,England,-371.59,1.3,2.3,0.1,-0.2,2.3,0.0
1912-03-16,Northern Ireland,Scotland,-355.79,0.4,1.7,0.2,-2.1,0.7,0.0
1912-03-17,Italy,France,43.31,0.83,1.1,0.75,-0.83,-0.7,0.0
1912-03-23,Scotland,England,-153.79,2.0,2.3,0.5,1.1,2.3,0.5
1912-03-24,Netherlands,Germany,214.83,2.7,0.9,1.0,2.4,-0.6,0.5
1912-04-13,Wales,Northern Ireland,142.0,1.0,0.4,0.8,-0.5,-2.0,0.0
1912-04-14,Hungary,Germany,101.55,2.1,0.7,0.75,2.1,-0.7,0.5
1912-04-18,Jersey,Guernsey,7.7,1.67,2.1,0.6,1.0,0.4,0.5
1912-04-19,Jersey,Guernsey,-1.31,1.6,1.9,0.7,0.9,0.3,0.0
1912-04-25,Guernsey,Alderney,184.52,1.9,0.0,1.0,0.5,-2.86,1.0
1912-04-28,Netherlands,Belgium,133.35,2.5,1.6,0.8,2.2,0.7,1.0
1912-05-05,Switzerland,Germany,-9.61,1.0,0.8,0.25,-1.7,-0.5,0.0
1912-05-05,Austria,Hungary,-69.27,1.1,2.2,0.5,-1.1,2.2,0.5
1912-05-06,Russia,Finland,35.12,3.0,0.0,0.5,1.0,-3.0,0.5
1912-06-16,Norway,Sweden,-89.75,0.0,1.67,0.0,-5.0,1.44,0.0
1912-06-20,Sweden,Hungary,-1.97,1.8,2.0,0.5,1.4,1.7,0.5
1912-06-23,Norway,Hungary,-115.06,0.0,1.8,0.5,-4.0,1.4,0.0
1912-06-27,Sweden,Finland,63.6,1.6,0.5,1.0,0.6,-1.5,1.0
1912-06-29,Finland,Italy,17.92,0.33,0.71,0.5,-3.0,-0.86,1.0
1912-06-29,Austria,Germany,8.41,1.2,1.1,1.0,-0.9,-0.1,1.0
1912-06-29,Sweden,Netherlands,-100.18,1.9,2.5,0.0,1.4,2.0,0.0
1912-06-30,Netherlands,Austria,165.96,2.5,1.5,0.5,1.8,-0.4,1.0
1912-06-30,Finland,Russia,-25.41,1.0,2.33,0.5,-2.0,0.67,1.0
1912-06-30,Denmark,Norway,129.56,3.0,0.0,0.5,16.0,-4.4,1.0
1912-07-01,Sweden,Italy,104.61,1.9,0.62,0.5,1.5,-0.88,0.0
1912-07-01,Austria,Norway,98.27,1.4,0.0,0.5,-0.6,-4.83,1.0
1912-07-01,Germany,Russia,-50.17,1.1,1.75,0.5,-0.4,0.25,1.0
1912-07-02,Denmark,Netherlands,-116.24,3.0,2.8,0.5,11.5,2.1,1.0
1912-07-03,Hungary,Germany,72.07,1.8,1.1,0.67,1.7,0.8,1.0
1912-07-03,Austria,Italy,44.24,1.7,0.89,0.5,0.2,-0.67,1.0
1912-07-03,Norway,Russia,-50.63,0.0,1.4,0.5,-4.29,-3.0,1.0
1912-07-04,Netherlands,Finland,150.08,2.5,1.4,0.5,1.1,-1.4,1.0
1912-07-05,Hungary,Austria,61.63,1.8,1.9,0.5,1.8,0.6,1.0
1912-07-12,Russia,Hungary,-188.66,1.17,2.1,0.5,-2.67,2.3,0.0
1912-07-14,Russia,Hungary,-226.17,1.0,2.4,0.0,-3.57,3.4,0.0
1912-08-15,Uruguay,Argentina,19.31,1.7,1.4,0.5,0.8,-0.2,1.0
1912-08-25,Uruguay,Argentina,49.44,1.7,1.1,0.5,0.7,-0.7,1.0
1912-09-22,Argentina,Uruguay,-80.65,1.1,2.0,0.3,-0.8,1.3,0.0
1912-10-06,Argentina,Uruguay,-112.32,0.8,2.0,0.2,-1.2,1.2,0.5
1912-10-06,Denmark,Germany,120.25,3.0,1.1,0.5,8.67,0.7,1.0
1912-11-03,Hungary,Austria,142.42,2.4,1.6,0.7,3.7,0.2,1.0
1912-11-03,Sweden,Norway,123.05,1.9,0.38,1.0,1.5,-3.62,1.0
1912-11-17,Germany,Netherlands,-195.88,0.8,2.5,0.17,0.3,1.8,0.0
1912-12-01,Uruguay,Argentina,111.26,2.0,0.8,0.9,1.2,-1.2,0.0
1912-12-01,Catalonia,France,40.53,0.0,1.4,0.0,-7.0,-0.2,1.0
1912-12-22,Italy,Austria,-64.28,0.8,1.6,0.0,-1.0,0.1,0.0
1913-01-12,France,Italy,10.73,1.4,0.5,0.5,0.1,-1.6,1.0
1913-01-18,Northern Ireland,Wales,-93.93,0.7,1.0,0.4,-1.4,-0.4,0.0
1913-02-04,Philippines,China PR,0.0,0.0,0.0,0.5,0.0,0.0,1.0
1913-02-15,Northern Ireland,England,-518.1,0.7,2.1,0.1,-1.4,1.7,1.0
1913-02-16,Belgium,France,78.66,1.3,1.7,0.9,0.2,0.5,1.0
1913-03-03,Wales,Scotland,-244.46,1.0,1.8,0.3,-0.4,0.6,0.5
1913-03-09,Belgium,Netherlands,-154.73,1.6,2.5,0.0,1.2,1.8,0.5
1913-03-09,Switzerland,France,8.0,1.0,1.6,0.25,-1.7,0.2,0.0
1913-03-15,Northern Ireland,Scotland,-335.5,0.9,1.9,0.2,-1.3,0.8,0.0
1913-03-17,England,Wales,360.22,1.8,1.1,1.0,0.9,-0.3,1.0
1913-04-03,Jersey,Alderney,125.34,1.6,0.0,1.0,0.7,-3.0,1.0
1913-04-05,England,Scotland,123.4,2.0,1.9,0.5,1.0,0.8,1.0
1913-04-17,Jersey,Guernsey,-60.32,1.9,1.9,0.5,1.1,0.8,0.0
1913-04-20,Netherlands,Belgium,151.61,2.3,1.4,0.9,1.4,0.9,0.0
1913-04-20,France,Luxembourg,-21.67,1.9,0.0,1.0,0.8,-3.0,1.0
1913-04-27,Austria,Hungary,-140.77,1.6,2.4,0.3,0.1,3.9,0.0
1913-05-01,Italy,Belgium,-138.3,0.5,1.7,0.5,-1.2,1.5,1.0
1913-05-04,Russia,Sweden,-139.32,0.88,1.9,0.5,-4.62,1.3,0.0
1913-05-04,Switzerland,Belgium,-126.63,1.0,1.7,0.0,-1.9,1.6,0.0
1913-05-18,Germany,Switzerland,65.35,0.8,0.7,0.8,0.3,-2.2,0.0
1913-05-18,Hungary,Sweden,131.71,2.4,2.2,0.5,3.9,1.8,1.0
1913-05-25,Denmark,Sweden,74.89,3.0,1.9,0.5,7.0,1.3,1.0
1913-06-08,Sweden,Norway,132.62,1.6,0.33,1.0,0.2,-3.44,1.0
1913-06-15,Argentina,Uruguay,-64.98,1.1,1.7,0.3,-0.6,0.6,0.5
1913-06-15,Austria,Italy,77.72,1.3,0.8,1.0,-0.3,-1.0,1.0
1913-07-09,Argentina,Uruguay,-66.99,1.2,1.5,0.4,-0.4,0.4,1.0
1913-08-15,Argentina,Uruguay,-48.88,1.2,1.5,0.6,-0.4,0.4,1.0
1913-08-31,Argentina,Uruguay,-0.85,1.4,1.4,0.8,0.0,0.0,1.0
1913-09-14,Russia,Norway,-8.4,0.78,0.3,0.0,-4.44,-4.0,0.5
1913-09-21,Chile,Argentina,-99.64,0.0,1.4,0.0,-3.0,0.0,0.0
1913-10-05,Sweden,Denmark,-89.93,1.6,3.0,0.0,0.9,7.2,0.0
1913-10-05,Uruguay,Argentina,-46.66,1.4,1.7,0.1,0.0,0.5,1.0
1913-10-26,Germany,Denmark,-194.88,0.8,3.0,0.0,0.4,7.67,0.0
1913-10-26,Hungary,Austria,170.01,2.6,1.6,0.9,4.1,0.1,1.0
1913-10-26,Norway,Sweden,-123.8,0.4,1.3,0.0,-3.2,-0.2,0.5
1913-10-26,Uruguay,Argentina,-21.23,1.4,1.7,0.3,-0.2,0.6,1.0
1913-11-02,Belgium,Switzerland,130.67,1.7,1.0,1.0,1.6,-1.7,1.0
1913-11-23,Belgium,Germany,113.3,1.7,0.8,1.0,1.2,0.4,1.0
1914-01-11,Italy,Austria,-90.09,0.7,1.5,0.0,-1.2,0.0,0.5
1914-01-19,Wales,Northern Ireland,107.0,1.1,0.6,0.8,-0.3,-1.5,0.0
1914-01-25,France,Belgium,-94.62,2.2,1.9,0.1,2.2,1.6,1.0
1914-02-08,Luxembourg,France,-25.14,0.0,2.2,0.0,-5.5,2.0,1.0
1914-02-14,England,Northern Ireland,454.68,2.0,0.9,0.7,1.0,-1.1,0.0
1914-02-28,Scotland,Wales,257.3,1.9,0.8,0.6,0.8,-0.7,0.5
1914-03-08,France,Switzerland,59.09,2.1,0.7,0.8,1.9,-2.2,0.5
1914-03-14,Northern Ireland,Scotland,-256.26,1.2,1.7,0.2,-0.7,0.6,0.5
1914-03-15,Belgium,Netherlands,-99.95,1.6,2.0,0.3,0.8,1.0,0.0
1914-03-16,Wales,England,-331.66,0.6,2.0,0.0,-0.8,0.9,0.0
1914-03-29,Italy,France,-51.41,0.7,1.9,0.38,-1.2,1.2,1.0
1914-04-02,Guernsey,Alderney,245.06,1.9,0.0,1.0,0.7,-3.0,1.0
1914-04-04,Scotland,England,-113.27,1.7,2.0,0.4,0.6,1.0,1.0
1914-04-05,Italy,Switzerland,12.03,1.0,0.7,0.25,-0.7,-2.2,0.5
1914-04-05,Netherlands,Germany,235.4,2.0,0.7,0.88,1.1,0.0,0.5
1914-04-23,Guernsey,Jersey,121.47,2.2,1.6,0.5,1.5,0.8,1.0
1914-04-26,Netherlands,Belgium,122.49,2.0,1.6,0.7,1.1,0.7,1.0
1914-05-03,Austria,Hungary,-176.7,1.3,2.8,0.1,-0.4,4.2,1.0
1914-05-17,Denmark,Netherlands,-5.4,3.0,2.0,1.0,7.0,1.2,1.0
1914-05-17,Switzerland,Italy,-5.79,0.5,1.1,0.67,-2.5,-0.6,0.0
1914-05-24,Sweden,Finland,27.19,1.3,1.17,1.0,-0.2,-2.67,1.0
1914-05-31,Hungary,France,210.61,2.7,1.6,1.0,4.0,0.7,1.0
1914-06-21,Sweden,Hungary,-158.36,1.3,2.7,0.25,-0.7,3.8,0.5
1914-06-28,Norway,Sweden,-130.59,0.5,1.4,0.1,-2.8,-0.6,0.0
1914-07-05,Sweden,Russia,153.95,1.7,0.8,1.0,-0.4,-4.0,0.5
1914-07-12,Norway,Russia,-1.12,0.5,0.6,0.75,-2.6,-4.1,0.5
1914-08-30,Uruguay,Argentina,2.08,1.4,1.7,0.4,-0.3,0.8,1.0
1914-09-13,Argentina,Uruguay,-23.51,1.7,1.4,0.4,0.8,-0.5,1.0
1914-09-20,Argentina,Brazil,35.44,1.9,0.0,0.5,0.9,0.0,1.0
1914-09-27,Argentina,Brazil,57.45,1.9,0.0,1.0,1.0,-3.0,0.0
1914-10-04,Hungary,Austria,143.89,2.5,1.6,0.8,3.6,0.0,0.5
1914-10-25,Sweden,Norway,145.37,1.5,0.6,0.9,-0.6,-2.5,1.0
1914-11-08,Austria,Hungary,-131.78,1.4,2.3,0.3,-0.1,3.3,0.0
1915-01-03,Basque Country,Catalonia,17.49,0.0,1.5,0.5,0.0,-3.0,1.0
1915-01-31,Italy,Switzerland,31.09,1.4,0.5,0.5,-0.4,-1.7,1.0
1915-02-07,Catalonia,Basque Country,-44.46,1.0,3.0,0.0,-3.67,5.0,0.5
1915-05-02,Hungary,Austria,149.96,2.3,1.1,0.7,2.5,-0.6,0.0
1915-05-13,Basque Country,Catalonia,47.63,2.0,1.0,0.75,2.5,-2.75,1.0
1915-05-18,China PR,Philippines,-21.6,0.0,3.0,0.0,-1.0,1.0,0.5
1915-05-19,China PR,Philippines,-28.25,0.5,2.0,0.25,-0.5,0.5,1.0
1915-05-30,Austria,Hungary,-93.38,1.4,2.0,0.5,0.0,1.0,0.0
1915-06-06,Denmark,Sweden,144.96,3.0,1.5,1.0,6.25,-0.2,1.0
1915-06-27,Norway,Sweden,-157.11,0.6,1.5,0.1,-2.6,-0.2,0.5
1915-07-18,Uruguay,Argentina,10.37,1.1,1.8,0.6,-0.7,0.9,0.0
1915-08-15,Argentina,Uruguay,28.85,1.8,1.0,0.4,0.9,-0.8,1.0
1915-09-12,Uruguay,Argentina,-48.21,1.0,1.8,0.4,-0.7,0.6,1.0
1915-09-19,Denmark,Norway,312.21,3.0,0.7,1.0,5.78,-1.9,1.0
1915-10-03,Austria,Hungary,-113.76,1.4,2.0,0.5,0.3,0.7,1.0
1915-10-24,Sweden,Norway,157.69,1.6,0.7,0.8,0.6,-2.5,1.0
1915-10-31,Sweden,Denmark,-155.73,1.6,3.0,0.0,0.0,5.9,0.0
1915-11-07,Hungary,Austria,82.57,1.7,1.4,0.5,0.2,0.3,1.0
1916-05-07,Austria,Hungary,-102.0,1.4,1.7,0.4,0.2,0.4,1.0
1916-05-21,Catalonia,Basque Country,-59.6,0.8,2.33,0.17,-2.4,2.0,0.0
1916-05-22,Catalonia,Basque Country,-93.08,0.67,2.5,0.12,-2.33,2.0,0.5
1916-06-04,Denmark,Sweden,180.96,3.0,1.6,1.0,4.5,0.8,1.0
1916-06-04,Hungary,Austria,71.83,1.4,1.4,0.4,0.1,0.2,1.0
1916-06-04,Basque Country,Catalonia,93.48,2.2,0.71,0.8,1.6,-2.0,1.0
1916-06-25,Norway,Denmark,-343.94,0.4,3.0,0.0,-2.9,4.0,0.0
1916-07-02,Sweden,Norway,158.97,1.5,0.4,0.8,0.6,-2.9,1.0
1916-07-02,Chile,Uruguay,-96.22,0.0,1.2,0.0,-2.8,-0.5,0.0
1916-07-06,Argentina,Chile,140.3,1.5,0.0,1.0,0.2,-3.0,1.0
1916-07-08,Brazil,Chile,135.52,1.5,0.0,0.5,-1.0,-3.29,0.5
1916-07-10,Argentina,Brazil,54.17,1.5,1.33,0.5,0.5,-0.67,0.5
1916-07-12,Argentina,Chile,160.7,1.6,0.12,1.0,0.6,-2.88,1.0
1916-07-12,Brazil,Uruguay,-48.05,1.25,1.5,0.5,-0.5,0.0,0.0
1916-07-14,Uruguay,Chile,200.63,1.8,0.11,1.0,0.5,-2.67,1.0
1916-07-17,Argentina,Uruguay,-37.91,1.9,2.1,0.6,0.8,1.0,0.5
1916-07-18,Uruguay,Brazil,100.87,1.9,1.0,1.0,0.9,-0.6,0.0
1916-08-15,Argentina,Uruguay,-31.54,2.0,1.6,0.7,0.9,0.7,1.0
1916-08-15,Uruguay,Argentina,-4.71,1.3,2.0,0.3,0.4,1.0,0.0
1916-08-20,Sweden,United States,18.47,1.5,1.5,0.5,1.1,0.0,0.0
1916-09-03,Norway,United States,-169.4,0.4,2.0,0.5,-2.6,0.33,0.5
1916-10-01,Argentina,Uruguay,42.74,2.0,1.3,0.7,0.8,0.4,1.0
1916-10-01,Hungary,Austria,82.67,1.7,1.4,0.6,0.4,0.2,0.0
1916-10-01,Norway,Sweden,-159.33,0.4,1.4,0.1,-2.6,1.0,0.5
1916-10-01,Uruguay,Argentina,-67.17,1.3,2.3,0.3,0.0,1.4,0.0
1916-10-08,Sweden,Denmark,-203.97,1.2,3.0,0.0,0.9,3.9,1.0
1916-10-15,Denmark,Norway,335.72,2.7,0.4,1.0,3.3,-2.6,1.0
1916-10-29,Uruguay,Argentina,-100.0,1.3,2.3,0.1,0.0,1.4,1.0
1916-11-05,Austria,Hungary,-53.03,1.6,1.4,0.6,0.3,-0.1,0.5
1917-05-06,Austria,Hungary,-55.71,1.4,1.4,0.5,0.1,-0.1,0.5
1917-05-07,Japan,Philippines,-2.18,0.0,1.33,0.5,0.0,0.0,0.0
1917-05-09,Japan,China PR,-36.05,0.0,1.33,0.5,-13.0,0.0,0.0
1917-05-10,Japan,Philippines,-114.1,0.0,1.75,0.0,-9.0,3.25,0.0
1917-05-11,China PR,Philippines,-50.31,1.75,2.0,0.5,1.25,5.2,1.0
1917-06-03,Denmark,Sweden,159.14,2.7,1.4,0.8,3.3,1.3,0.5
1917-06-03,Hungary,Austria,58.25,1.4,1.4,0.4,-0.1,0.1,1.0
1917-06-17,Norway,Denmark,-336.55,0.4,2.5,0.0,-3.3,2.3,0.0
1917-07-15,Austria,Hungary,-79.76,1.4,1.4,0.4,-0.2,0.2,0.0
1917-07-18,Uruguay,Argentina,-70.0,1.3,2.0,0.2,0.0,1.1,0.0
1917-08-15,Argentina,Uruguay,118.87,2.3,1.0,0.8,1.5,-0.6,1.0
1917-08-19,Sweden,Norway,194.13,1.2,0.3,0.8,0.6,-3.4,0.5
1917-09-02,Uruguay,Argentina,-132.13,0.7,2.3,0.2,-0.8,1.1,1.0
1917-09-16,Norway,Sweden,-180.35,0.4,1.3,0.3,-2.7,0.8,0.0
1917-09-30,Uruguay,Chile,134.92,0.7,0.1,1.0,-1.0,-2.7,1.0
1917-10-03,Argentina,Brazil,104.36,2.2,1.33,0.5,1.0,-0.33,1.0
1917-10-06,Argentina,Chile,280.11,2.2,0.1,1.0,1.1,-2.9,1.0
1917-10-07,Denmark,Norway,349.4,2.5,0.3,1.0,2.1,-2.9,1.0
1917-10-07,Hungary,Austria,116.8,1.7,1.1,0.6,0.8,-0.8,1.0
1917-10-07,Uruguay,Brazil,50.82,0.9,1.14,0.5,-0.6,-0.57,1.0
1917-10-12,Brazil,Chile,103.23,1.0,0.1,0.5,-1.0,-2.7,1.0
1917-10-14,Sweden,Denmark,-149.9,1.5,2.5,0.3,1.0,3.2,0.0
1917-10-14,Uruguay,Argentina,-87.26,1.2,2.4,0.4,-0.1,1.2,1.0
1917-10-16,Uruguay,Brazil,94.77,1.5,1.22,0.67,0.2,-0.33,1.0
1917-11-04,Austria,Hungary,-125.72,1.1,1.7,0.2,-0.8,0.8,0.0
1917-12-23,Switzerland,Austria,-126.99,0.5,0.8,0.5,-1.6,-1.1,0.0
1917-12-26,Switzerland,Austria,-145.44,0.5,1.1,0.0,-1.0,-0.6,1.0
1918-04-14,Hungary,Austria,146.32,2.0,0.8,0.9,1.1,-0.9,1.0
1918-05-09,Austria,Switzerland,116.99,0.8,0.8,0.5,-1.0,-0.8,1.0
1918-05-12,Hungary,Switzerland,283.36,2.0,0.8,0.5,0.9,-0.9,1.0
1918-05-26,Sweden,Norway,198.98,1.2,0.3,0.8,0.6,-3.4,1.0
1918-06-02,Austria,Hungary,-151.64,0.8,2.3,0.0,-0.7,1.2,0.0
1918-06-02,Denmark,Sweden,162.49,2.5,1.5,0.7,3.1,1.0,1.0
1918-06-16,Norway,Denmark,-376.9,0.3,2.5,0.0,-3.3,2.7,1.0
1918-07-18,Uruguay,Argentina,-31.72,1.8,2.1,0.6,0.5,0.9,0.5
1918-07-28,Uruguay,Argentina,-37.54,1.9,1.9,0.5,1.0,0.8,1.0
1918-08-15,Argentina,Uruguay,0.54,1.6,2.2,0.3,0.1,1.3,0.5
1918-08-25,Argentina,Uruguay,-7.9,1.4,2.0,0.2,0.0,1.1,1.0
1918-09-15,Norway,Sweden,-176.82,0.6,1.5,0.2,-2.9,0.9,1.0
1918-09-20,Uruguay,Argentina,-14.33,2.0,1.7,0.6,1.2,0.3,0.5
1918-09-29,Argentina,Uruguay,21.58,1.5,2.1,0.5,0.1,1.3,1.0
1918-10-06,Austria,Hungary,-177.21,0.7,2.3,0.0,-0.9,1.3,0.0
1918-10-06,Denmark,Norway,314.86,2.2,0.9,0.8,2.3,-2.2,1.0
1918-10-20,Sweden,Denmark,-165.54,1.2,2.2,0.3,0.2,2.5,0.0
1919-03-09,Belgium,France,83.85,1.6,1.3,0.7,0.6,0.2,0.5
1919-04-06,Hungary,Austria,204.56,2.6,0.6,1.0,1.7,-1.2,1.0
1919-04-21,Guernsey,Jersey,134.58,2.2,1.6,0.7,1.3,0.8,1.0
1919-05-11,Paraguay,Argentina,-130.16,0.0,1.5,0.5,0.0,0.2,0.0
1919-05-11,Brazil,Chile,166.99,1.1,0.1,0.75,-0.5,-2.8,1.0
1919-05-12,China PR,Philippines,9.74,2.0,1.67,0.62,1.6,3.83,1.0
1919-05-13,Argentina,Uruguay,68.57,1.8,1.8,0.6,0.7,1.0,0.0
1919-05-13,China PR,Philippines,40.98,2.17,1.43,0.7,1.67,3.0,0.0
1919-05-15,Paraguay,Argentina,-134.54,0.0,1.5,0.0,-4.0,0.4,0.0
1919-05-15,China PR,Philippines,-0.56,1.86,1.62,0.7,1.29,2.75,1.0
1919-05-17,Chile,Uruguay,-315.32,0.1,1.8,0.0,-3.1,0.7,0.0
1919-05-18,Brazil,Argentina,-135.31,1.4,1.5,0.38,0.4,0.6,1.0
1919-05-21,Paraguay,Argentina,-124.77,0.0,1.5,0.0,-3.5,0.5,0.0
1919-05-22,Argentina,Chile,318.4,1.7,0.1,1.0,0.6,-3.1,1.0
1919-05-24,Paraguay,Argentina,-155.41,0.0,2.0,0.0,-2.67,1.1,0.0
1919-05-26,Brazil,Uruguay,-79.92,1.4,1.8,0.25,0.5,0.5,0.5
1919-05-29,Brazil,Uruguay,-82.81,1.4,1.6,0.3,0.5,0.4,1.0
1919-05-29,Sweden,Finland,32.32,1.2,1.0,1.0,0.2,-2.43,1.0
1919-06-01,Brazil,Argentina,-60.17,1.6,2.2,0.5,0.6,1.2,0.5
1919-06-05,Denmark,Sweden,175.45,2.2,1.4,0.7,2.4,0.3,1.0
1919-06-09,Netherlands,Sweden,156.49,1.7,1.1,1.0,1.0,-0.4,1.0
1919-06-12,Denmark,Norway,335.25,2.5,0.8,0.8,3.1,-2.6,1.0
1919-06-24,France,Romania,-47.14,1.4,0.0,0.5,0.3,0.0,1.0
1919-06-24,Czechoslovakia,Belgium,-68.51,0.56,1.4,0.5,-1.22,0.3,1.0
1919-06-25,United States,Canada,7.08,1.75,1.0,0.5,0.25,-1.33,1.0
1919-06-25,Italy,Greece,-53.07,1.4,0.0,0.5,-0.3,0.0,1.0
1919-06-26,Czechoslovakia,United States,-31.23,0.8,2.0,0.5,-0.8,0.4,1.0
1919-06-26,Belgium,Canada,11.02,1.3,0.75,0.5,0.0,-1.25,1.0
1919-06-26,Italy,Romania,13.99,1.7,0.0,0.5,1.0,-4.0,1.0
1919-06-26,France,Greece,19.92,1.4,0.0,0.5,0.6,-9.0,1.0
1919-06-28,Belgium,United States,34.71,1.3,1.67,0.5,0.1,-0.67,1.0
1919-06-28,Czechoslovakia,Canada,65.38,1.1,0.6,0.5,-0.1,-1.6,1.0
1919-06-28,France,Italy,-16.42,1.7,2.0,0.5,2.0,1.8,1.0
1919-06-28,Greece,Romania,-16.27,0.0,0.0,0.5,-10.0,-5.0,1.0
1919-06-29,France,Czechoslovakia,-15.33,1.7,1.3,0.5,1.9,0.0,0.0
1919-06-29,Norway,Sweden,-145.16,0.7,1.0,0.4,-3.0,-0.6,1.0
1919-07-18,Uruguay,Argentina,-26.03,1.3,2.0,0.4,0.1,1.1,1.0
1919-08-24,Sweden,Netherlands,-178.94,0.9,1.7,0.0,-0.7,1.0,1.0
1919-08-24,Uruguay,Argentina,15.46,1.5,1.9,0.5,0.4,0.8,1.0
1919-08-31,Norway,Netherlands,-280.1,1.0,1.7,0.5,-2.1,1.0,0.5
1919-09-07,Argentina,Uruguay,-35.84,1.6,1.5,0.3,0.5,0.3,0.0
1919-09-14,Sweden,Norway,139.21,0.9,1.1,0.5,-0.6,-2.0,0.0
1919-09-21,Norway,Denmark,-294.91,1.3,2.5,0.2,-1.6,2.7,1.0
1919-09-28,Finland,Sweden,-13.69,0.88,0.9,0.0,-2.25,-0.9,0.5
1919-10-05,Austria,Hungary,-210.47,0.6,2.8,0.0,-0.9,1.8,1.0
1919-10-12,Sweden,Denmark,-198.06,0.7,2.4,0.1,-1.1,2.6,1.0
1919-10-19,Argentina,Uruguay,-71.32,1.3,1.7,0.2,0.0,0.4,1.0
1919-10-25,Northern Ireland,England,-333.52,1.3,1.7,0.5,-0.6,0.5,0.5
1919-11-09,Hungary,Austria,171.24,2.7,0.9,0.8,1.6,-0.4,1.0
1919-12-07,Uruguay,Argentina,16.26,1.7,1.6,0.8,0.0,0.6,1.0
1920-01-18,Italy,France,0.63,2.0,1.4,0.3,1.7,1.0,1.0
1920-02-14,Northern Ireland,Wales,2.35,1.4,0.5,0.4,-0.4,-1.0,0.5
1920-02-26,Wales,Scotland,-256.23,0.6,1.7,0.3,-0.7,0.6,0.5
1920-02-29,Switzerland,France,-100.14,0.8,1.1,0.3,-0.9,0.4,0.0
1920-03-13,Scotland,Northern Ireland,256.14,1.7,1.5,0.7,0.6,0.1,1.0
1920-03-15,England,Wales,307.66,1.7,0.7,1.0,0.5,-0.6,0.0
1920-03-28,France,Belgium,-47.94,1.4,1.6,0.4,0.7,0.9,1.0
1920-03-28,Switzerland,Italy,-144.49,0.5,2.0,0.4,-1.2,2.1,1.0
1920-04-05,Netherlands,Denmark,-16.88,1.5,2.1,0.0,0.1,2.2,1.0
1920-04-10,England,Scotland,30.71,1.4,1.7,0.4,-0.1,0.8,1.0
1920-04-15,Guernsey,Jersey,153.1,2.2,1.3,0.9,1.3,0.2,1.0
1920-04-29,Alderney,Guernsey,-288.61,0.0,2.5,0.0,-3.1,1.5,1.0
1920-05-02,Austria,Hungary,-178.18,0.9,2.7,0.2,-0.4,1.3,0.5
1920-05-13,Italy,Netherlands,-152.78,2.0,1.5,0.5,2.0,0.2,0.5
