date,home_team,away_team,elo_diff,home_form,away_form,home_h2h,away_h2h,neutral,target
1910-09-11,Chile,Argentina,-91.75922890767811,0.0,2.0,0.07,0.9299999999999999,False,0.0
1910-09-11,Norway,Sweden,0.8861529413643439,0.0,0.3,0.24,0.76,False,0.0
1910-10-16,Russia,Czechoslovakia,28.915554426399012,0.0,0.5,0.57,0.43000000000000005,False,1.0
1910-10-16,Germany,Netherlands,-141.11580119072846,0.7,2.7,0.38,0.62,False,0.0
1910-10-23,Russia,Czechoslovakia,41.8173796319893,0.3,0.5,0.57,0.43000000000000005,False,1.0
1910-11-06,Hungary,Austria,21.296636329302373,1.2,1.1,0.49,0.51,False,1.0
1910-11-13,Argentina,Uruguay,87.5499268900121,2.2,1.1,0.46,0.54,False,0.5
1910-11-27,Argentina,Uruguay,72.76455568643405,2.0,1.2,0.46,0.54,False,0.0
1911-01-01,France,Hungary,-120.95581054750664,0.6,1.5,0.33,0.6699999999999999,False,0.0
1911-01-06,Italy,Hungary,-30.361072372804983,0.3,1.5,0.53,0.47,False,0.0
1911-01-08,Switzerland,Hungary,-63.68020236880284,0.3,1.7,0.26,0.74,False,1.0
1911-01-28,Northern Ireland,Wales,-104.10781162964076,0.7,1.0,0.27,0.73,False,0.0
1911-02-11,England,Northern Ireland,501.8881346978044,2.5,0.7,0.77,0.22999999999999998,False,1.0
1911-03-06,Wales,Scotland,-198.57136528264482,1.2,1.7,0.22,0.78,False,0.5
1911-03-13,England,Wales,364.89992113899416,2.5,1.3,0.66,0.33999999999999997,False,1.0
1911-03-18,Scotland,Northern Ireland,329.0894140996395,1.7,0.7,0.66,0.33999999999999997,False,1.0
1911-03-19,Belgium,Netherlands,-98.94421571309135,1.8,2.7,0.32,0.6799999999999999,False,0.0
1911-03-26,Germany,Switzerland,-18.020090191079817,0.7,0.6,0.67,0.32999999999999996,False,1.0
1911-04-01,England,Scotland,174.48996619997888,2.5,1.7,0.42,0.5800000000000001,False,0.5
1911-04-02,Netherlands,Belgium,136.55817004172673,2.7,1.5,0.44,0.56,False,1.0
1911-04-09,France,Italy,-111.50829386942314,0.6,0.3,0.31,0.69,False,0.5
1911-04-20,Guernsey,Alderney,156.76653358202657,2.4,0.0,0.97,0.030000000000000027,False,1.0
1911-04-23,Belgium,Germany,20.48391973545631,1.5,1.0,0.19,0.81,False,1.0
1911-04-23,Switzerland,France,100.84546699035832,0.6,0.7,0.31,0.69,False,1.0
1911-04-27,Jersey,Guernsey,-35.10701394003422,1.2,2.4,0.49,0.51,False,1.0
1911-04-30,Belgium,France,147.16417164176187,1.5,0.4,0.38,0.62,False,1.0
1911-05-07,Italy,Switzerland,1.6227942108921525,0.4,0.9,0.47,0.53,False,0.5
1911-05-07,Austria,Hungary,-59.53689278868296,0.8,1.4,0.29,0.71,False,1.0
1911-05-21,Switzerland,Italy,4.065777631447872,1.0,0.5,0.15,0.85,False,1.0
1911-06-18,Sweden,Germany,31.45874393125746,0.6,1.0,0.32,0.6799999999999999,False,0.0
1911-08-15,Argentina,Uruguay,-9.358008491294186,2.0,1.4,0.46,0.54,False,0.0
1911-09-17,Sweden,Norway,26.78745025715989,0.6,0.0,0.53,0.47,False,1.0
1911-09-17,Uruguay,Argentina,65.83870116217668,1.7,1.7,0.3,0.7,False,0.0
1911-10-08,Uruguay,Argentina,22.51580766250754,1.4,1.9,0.3,0.7,False,0.5
1911-10-09,Germany,Austria,19.61159222185256,1.3,1.1,0.61,0.39,False,0.0
1911-10-22,Argentina,Uruguay,-12.354661553508322,1.7,1.5,0.46,0.54,False,1.0
1911-10-22,Finland,Sweden,2.972949436974204,0.0,0.9,0.12,0.88,False,0.0
1911-10-29,Uruguay,Argentina,-21.528301660603574,1.4,1.7,0.3,0.7,False,1.0
1911-10-29,Luxembourg,France,147.0004671958245,0.0,0.1,0.05,0.95,False,0.0
1911-10-29,Hungary,Switzerland,14.318409769056416,1.4,1.3,0.64,0.36,False,1.0
1911-10-29,Germany,Sweden,-37.85581034720872,1.3,1.2,0.43,0.5700000000000001,False,0.0
1911-11-05,Hungary,Austria,36.76087583409321,1.6,1.1,0.49,0.51,False,1.0
1911-12-17,Germany,Hungary,-70.81241931512909,1.2,1.9,0.38,0.62,False,0.0
1912-01-28,France,Belgium,-135.4762583824363,0.4,1.8,0.37,0.63,False,0.5
1912-02-10,Northern Ireland,England,-500.72155731590533,0.7,2.3,0.07,0.9299999999999999,False,0.0
1912-02-10,France,Catalonia,-117.78592833049288,0.5,0.0,0.5,0.5,False,1.0
1912-02-18,France,Switzerland,-71.18550540802585,0.8,1.3,0.41,0.5900000000000001,False,1.0
1912-02-20,Belgium,Switzerland,54.6567877877942,1.9,1.3,0.5,0.5,False,1.0
1912-03-02,Scotland,Wales,207.04781604999562,1.5,1.3,0.58,0.42000000000000004,False,1.0
1912-03-10,Belgium,Netherlands,-121.79645954413468,1.9,2.7,0.32,0.6799999999999999,False,0.0
1912-03-11,Wales,England,-371.59429000091086,1.3,2.3,0.14,0.86,False,0.0
1912-03-16,Northern Ireland,Scotland,-355.7941919493576,0.4,1.7,0.17,0.83,False,0.0
1912-03-17,Italy,France,43.30717393253826,0.5,1.1,0.45,0.55,False,0.0
1912-03-23,Scotland,England,-153.79256326107884,2.0,2.3,0.36,0.64,False,0.5
1912-03-24,Netherlands,Germany,214.8327841917578,2.7,0.9,0.25,0.75,False,0.5
1912-04-13,Wales,Northern Ireland,141.99800530221455,1.0,0.4,0.47,0.53,False,0.0
1912-04-14,Hungary,Germany,101.5529747707285,2.1,0.7,0.3,0.7,False,0.5
1912-04-18,Jersey,Guernsey,7.699650275121485,1.5,2.1,0.49,0.51,False,0.5
1912-04-19,Jersey,Guernsey,-1.3130399247463629,1.6,1.9,0.49,0.51,False,0.0
1912-04-25,Guernsey,Alderney,184.5246167120879,1.9,0.0,0.97,0.030000000000000027,False,1.0
1912-04-28,Netherlands,Belgium,133.3505495719985,2.5,1.6,0.44,0.56,False,1.0
1912-05-05,Switzerland,Germany,-9.60903675145687,1.0,0.8,0.16,0.84,False,0.0
1912-05-05,Austria,Hungary,-69.26553227171212,1.1,2.2,0.29,0.71,False,0.5
1912-05-06,Russia,Finland,35.121558079309125,0.6,0.0,0.65,0.35,False,0.5
1912-06-16,Norway,Sweden,-89.74809309320312,0.0,1.5,0.24,0.76,False,0.0
1912-06-20,Sweden,Hungary,-1.9736741286722008,1.8,2.0,0.4,0.6,False,0.5
1912-06-23,Norway,Hungary,-115.06061121825837,0.0,1.8,0.26,0.74,False,0.0
1912-06-27,Sweden,Finland,63.603559910545755,1.6,0.1,0.76,0.24,False,1.0
1912-06-29,Finland,Italy,17.922936059773974,0.1,0.5,0.07,0.9299999999999999,True,1.0
1912-06-29,Austria,Germany,8.405628678025096,1.2,1.1,0.24,0.76,True,1.0
1912-06-29,Sweden,Netherlands,-100.17827971645715,1.9,2.5,0.32,0.6799999999999999,False,0.0
1912-06-30,Netherlands,Austria,165.9565041267449,2.5,1.5,0.48,0.52,True,1.0
1912-06-30,Finland,Russia,-25.40925379292935,0.4,0.7,0.05,0.95,True,1.0
1912-06-30,Denmark,Norway,129.55875832427364,0.3,0.0,0.61,0.39,True,1.0
1912-07-01,Sweden,Italy,104.60710020600004,1.9,0.5,0.28,0.72,False,0.0
1912-07-01,Austria,Norway,98.27126993489878,1.4,0.0,0.64,0.36,True,1.0
1912-07-01,Germany,Russia,-50.1724530663796,1.1,0.7,0.75,0.25,True,1.0
1912-07-02,Denmark,Netherlands,-116.23791852443946,0.6,2.8,0.28,0.72,True,1.0
1912-07-03,Hungary,Germany,72.07352091746725,1.8,1.1,0.3,0.7,True,1.0
1912-07-03,Austria,Italy,44.242068095196146,1.7,0.8,0.34,0.6599999999999999,True,1.0
1912-07-03,Norway,Russia,-50.63208100719976,0.0,0.7,0.15,0.85,True,1.0
1912-07-04,Netherlands,Finland,150.08136115118987,2.5,0.7,0.81,0.18999999999999995,True,1.0
1912-07-05,Hungary,Austria,61.634036076069606,1.8,1.9,0.49,0.51,True,1.0
1912-07-12,Russia,Hungary,-188.65854696723795,0.7,2.1,0.5,0.5,False,0.0
1912-07-14,Russia,Hungary,-226.16946953061392,0.7,2.4,0.5,0.5,False,0.0
1912-08-15,Uruguay,Argentina,19.311662484198223,1.7,1.4,0.3,0.7,False,1.0
1912-08-25,Uruguay,Argentina,49.43847677309532,1.7,1.1,0.3,0.7,False,1.0
1912-09-22,Argentina,Uruguay,-80.65390863682978,1.1,2.0,0.46,0.54,False,0.0
1912-10-06,Argentina,Uruguay,-112.32266012346008,0.8,2.0,0.46,0.54,False,0.5
1912-10-06,Denmark,Germany,120.24694088733008,0.9,1.1,0.28,0.72,False,1.0
1912-11-03,Hungary,Austria,142.4181775086265,2.4,1.6,0.49,0.51,False,1.0
1912-11-03,Sweden,Norway,123.04980854120527,1.9,0.3,0.53,0.47,False,1.0
1912-11-17,Germany,Netherlands,-195.87533509792138,0.8,2.5,0.38,0.62,False,0.0
1912-12-01,Uruguay,Argentina,111.25908205247151,2.0,0.8,0.3,0.7,False,0.0
1912-12-01,Catalonia,France,40.52664869289811,0.0,1.4,0.5,0.5,False,1.0
1912-12-22,Italy,Austria,-64.2810608292009,0.8,1.6,0.45,0.55,False,0.0
1913-01-12,France,Italy,10.731646764436618,1.4,0.5,0.31,0.69,False,1.0
1913-01-18,Northern Ireland,Wales,-93.93325869630144,0.7,1.0,0.27,0.73,False,0.0
1913-02-04,Philippines,China PR,0.0,0.0,0.0,0.1,0.9,False,1.0
1913-02-15,Northern Ireland,England,-518.1018362294772,0.7,2.1,0.07,0.9299999999999999,False,1.0
1913-02-16,Belgium,France,78.66290575434437,1.3,1.7,0.38,0.62,False,1.0
1913-03-03,Wales,Scotland,-244.46028417760658,1.0,1.8,0.22,0.78,False,0.5
1913-03-09,Belgium,Netherlands,-154.73379094284087,1.6,2.5,0.32,0.6799999999999999,False,0.5
1913-03-09,Switzerland,France,7.998118340525934,1.0,1.6,0.31,0.69,False,0.0
1913-03-15,Northern Ireland,Scotland,-335.4963624137795,0.9,1.9,0.17,0.83,False,0.0
1913-03-17,England,Wales,360.22381443473637,1.8,1.1,0.66,0.33999999999999997,False,1.0
1913-04-03,Jersey,Alderney,125.34287132901613,1.6,0.0,1.0,0.0,True,1.0
1913-04-05,England,Scotland,123.39734139739039,2.0,1.9,0.42,0.5800000000000001,False,1.0
1913-04-17,Jersey,Guernsey,-60.32148867649562,1.9,1.9,0.49,0.51,False,0.0
1913-04-20,Netherlands,Belgium,151.6088691738562,2.3,1.4,0.44,0.56,False,0.0
1913-04-20,France,Luxembourg,-21.6735138201509,1.9,0.0,0.89,0.10999999999999999,False,1.0
1913-04-27,Austria,Hungary,-140.77165809655594,1.6,2.4,0.29,0.71,False,0.0
1913-05-01,Italy,Belgium,-138.30099936890701,0.5,1.7,0.65,0.35,False,1.0
1913-05-04,Russia,Sweden,-139.3191038751927,0.7,1.9,0.31,0.69,False,0.0
1913-05-04,Switzerland,Belgium,-126.62954079560723,1.0,1.7,0.3,0.7,False,0.0
1913-05-18,Germany,Switzerland,65.34914209892167,0.8,0.7,0.67,0.32999999999999996,False,0.0
1913-05-18,Hungary,Sweden,131.71433941709233,2.4,2.2,0.37,0.63,False,1.0
1913-05-25,Denmark,Sweden,74.89217668420292,1.2,1.9,0.39,0.61,False,1.0
1913-06-08,Sweden,Norway,132.62283168549493,1.6,0.3,0.53,0.47,False,1.0
1913-06-15,Argentina,Uruguay,-64.97643917528285,1.1,1.7,0.46,0.54,False,0.5
1913-06-15,Austria,Italy,77.71735662895048,1.3,0.8,0.34,0.6599999999999999,False,1.0
1913-07-09,Argentina,Uruguay,-66.98575589530856,1.2,1.5,0.46,0.54,False,1.0
1913-08-15,Argentina,Uruguay,-48.88050921758213,1.2,1.5,0.46,0.54,False,1.0
1913-08-31,Argentina,Uruguay,-0.8475712396052586,1.4,1.4,0.46,0.54,False,1.0
1913-09-14,Russia,Norway,-8.40177854274657,0.7,0.3,0.54,0.45999999999999996,False,0.5
1913-09-21,Chile,Argentina,-99.63817490486963,0.0,1.4,0.07,0.9299999999999999,False,0.0
1913-10-05,Sweden,Denmark,-89.93250808777361,1.6,1.5,0.43,0.5700000000000001,False,0.0
1913-10-05,Uruguay,Argentina,-46.663432201116166,1.4,1.7,0.3,0.7,False,1.0
1913-10-26,Germany,Denmark,-194.8847513083715,0.8,1.8,0.55,0.44999999999999996,False,0.0
1913-10-26,Hungary,Austria,170.0056548100747,2.6,1.6,0.49,0.51,False,1.0
1913-10-26,Norway,Sweden,-123.80149410816398,0.4,1.3,0.24,0.76,False,0.5
1913-10-26,Uruguay,Argentina,-21.233040852173644,1.4,1.7,0.3,0.7,False,1.0
1913-11-02,Belgium,Switzerland,130.66997017132576,1.7,1.0,0.5,0.5,False,1.0
1913-11-23,Belgium,Germany,113.30173331239916,1.7,0.8,0.19,0.81,False,1.0
1914-01-11,Italy,Austria,-90.09430468531627,0.7,1.5,0.45,0.55,False,0.5
1914-01-19,Wales,Northern Ireland,107.0049422971872,1.1,0.6,0.47,0.53,False,0.0
1914-01-25,France,Belgium,-94.61721107693802,2.2,1.9,0.37,0.63,False,1.0
1914-02-08,Luxembourg,France,-25.140888508328317,0.0,2.2,0.05,0.95,False,1.0
1914-02-14,England,Northern Ireland,454.6759583400856,2.0,0.9,0.77,0.22999999999999998,False,0.0
1914-02-28,Scotland,Wales,257.3034183158816,1.9,0.8,0.58,0.42000000000000004,False,0.5
1914-03-08,France,Switzerland,59.086543187590905,2.1,0.7,0.41,0.5900000000000001,False,0.5
1914-03-14,Northern Ireland,Scotland,-256.25769293046255,1.2,1.7,0.17,0.83,False,0.5
1914-03-15,Belgium,Netherlands,-99.95062434997203,1.6,2.0,0.32,0.6799999999999999,False,0.0
1914-03-16,Wales,England,-331.66394861019126,0.6,2.0,0.14,0.86,False,0.0
1914-03-29,Italy,France,-51.405811050062766,0.7,1.9,0.45,0.55,False,1.0
1914-04-02,Guernsey,Alderney,245.0636953209264,1.9,0.0,0.97,0.030000000000000027,True,1.0
1914-04-04,Scotland,England,-113.26954244476678,1.7,2.0,0.36,0.64,False,1.0
1914-04-05,Italy,Switzerland,12.029102357254033,1.0,0.7,0.47,0.53,False,0.5
1914-04-05,Netherlands,Germany,235.4010750321836,2.0,0.7,0.25,0.75,False,0.5
1914-04-23,Guernsey,Jersey,121.47039536161355,2.2,1.6,0.39,0.61,False,1.0
1914-04-26,Netherlands,Belgium,122.4882975720102,2.0,1.6,0.44,0.56,False,1.0
1914-05-03,Austria,Hungary,-176.6993961745327,1.3,2.8,0.29,0.71,False,1.0
1914-05-17,Denmark,Netherlands,-5.404353693826806,2.1,2.0,0.28,0.72,False,1.0
1914-05-17,Switzerland,Italy,-5.794769595964681,0.5,1.1,0.15,0.85,False,0.0
1914-05-24,Sweden,Finland,27.192919295049478,1.3,0.7,0.76,0.24,False,1.0
1914-05-31,Hungary,France,210.61493266344405,2.7,1.6,0.5,0.5,False,1.0
1914-06-21,Sweden,Hungary,-158.3594260443897,1.3,2.7,0.4,0.6,False,0.5
1914-06-28,Norway,Sweden,-130.59193216911467,0.5,1.4,0.24,0.76,False,0.0
1914-07-05,Sweden,Russia,153.95342097949788,1.7,0.8,0.34,0.6599999999999999,False,0.5
1914-07-12,Norway,Russia,-1.118415738638987,0.5,0.6,0.15,0.85,False,0.5
1914-08-30,Uruguay,Argentina,2.0798488033735794,1.4,1.7,0.3,0.7,False,1.0
1914-09-13,Argentina,Uruguay,-23.51073208698176,1.7,1.4,0.46,0.54,False,1.0
1914-09-20,Argentina,Brazil,35.44056454317388,1.9,0.0,0.37,0.63,False,1.0
1914-09-27,Argentina,Brazil,57.44810802956681,1.9,0.0,0.37,0.63,False,0.0
1914-10-04,Hungary,Austria,143.89229813793213,2.5,1.6,0.49,0.51,False,0.5
1914-10-25,Sweden,Norway,145.37068394539665,1.5,0.6,0.53,0.47,False,1.0
1914-11-08,Austria,Hungary,-131.77985645495687,1.4,2.3,0.29,0.71,False,0.0
1915-01-03,Basque Country,Catalonia,17.488471563943904,0.0,0.3,0.57,0.43000000000000005,False,1.0
1915-01-31,Italy,Switzerland,31.088558112940973,1.4,0.5,0.47,0.53,False,1.0
1915-02-07,Catalonia,Basque Country,-44.4551579525812,0.3,0.3,0.07,0.9299999999999999,False,0.5
1915-05-02,Hungary,Austria,149.95554585839614,2.3,1.1,0.49,0.51,False,0.0
1915-05-13,Basque Country,Catalonia,47.625611103201436,0.4,0.4,0.57,0.43000000000000005,False,1.0
1915-05-18,China PR,Philippines,-21.59610001182682,0.0,0.3,0.81,0.18999999999999995,False,0.5
1915-05-19,China PR,Philippines,-28.253411988789594,0.1,0.4,0.81,0.18999999999999995,False,1.0
1915-05-30,Austria,Hungary,-93.37608442786245,1.4,2.0,0.29,0.71,False,0.0
1915-06-06,Denmark,Sweden,144.95928836596067,2.4,1.5,0.39,0.61,False,1.0
1915-06-27,Norway,Sweden,-157.11019930741259,0.6,1.5,0.24,0.76,False,0.5
1915-07-18,Uruguay,Argentina,10.374444543387199,1.1,1.8,0.3,0.7,False,0.0
1915-08-15,Argentina,Uruguay,28.84787189455119,1.8,1.0,0.46,0.54,False,1.0
1915-09-12,Uruguay,Argentina,-48.20571810153342,1.0,1.8,0.3,0.7,False,1.0
1915-09-19,Denmark,Norway,312.213476714991,2.7,0.7,0.61,0.39,False,1.0
1915-10-03,Austria,Hungary,-113.75734146717127,1.4,2.0,0.29,0.71,False,1.0
1915-10-24,Sweden,Norway,157.6888153501136,1.6,0.7,0.53,0.47,False,1.0
1915-10-31,Sweden,Denmark,-155.7262318731655,1.6,3.0,0.43,0.5700000000000001,False,0.0
1915-11-07,Hungary,Austria,82.57005756762214,1.7,1.4,0.49,0.51,False,1.0
1916-05-07,Austria,Hungary,-101.99814999104751,1.4,1.7,0.29,0.71,False,1.0
1916-05-21,Catalonia,Basque Country,-59.60459250443296,0.4,0.7,0.07,0.9299999999999999,False,0.0
1916-05-22,Catalonia,Basque Country,-93.07697977112161,0.4,1.0,0.07,0.9299999999999999,False,0.5
1916-06-04,Denmark,Sweden,180.9552845442695,3.0,1.6,0.39,0.61,False,1.0
1916-06-04,Hungary,Austria,71.82561775388444,1.4,1.4,0.49,0.51,False,1.0
1916-06-04,Basque Country,Catalonia,93.47544811498506,1.1,0.5,0.57,0.43000000000000005,False,1.0
1916-06-25,Norway,Denmark,-343.9411267620783,0.4,3.0,0.25,0.75,False,0.0
1916-07-02,Sweden,Norway,158.96559347990933,1.5,0.4,0.53,0.47,False,1.0
1916-07-02,Chile,Uruguay,-96.22337614517323,0.0,1.2,0.2,0.8,True,0.0
1916-07-06,Argentina,Chile,140.30312223066858,1.5,0.0,0.66,0.33999999999999997,False,1.0
1916-07-08,Brazil,Chile,135.518459666147,0.3,0.0,0.72,0.28,True,0.5
1916-07-10,Argentina,Brazil,54.16585578850459,1.5,0.4,0.37,0.63,False,0.5
1916-07-12,Argentina,Chile,160.69581568563967,1.6,0.1,0.66,0.33999999999999997,False,1.0
1916-07-12,Brazil,Uruguay,-48.049646286737925,0.5,1.5,0.47,0.53,True,0.0
1916-07-14,Uruguay,Chile,200.62686329539747,1.8,0.1,0.56,0.43999999999999995,False,1.0
1916-07-17,Argentina,Uruguay,-37.90623224377191,1.9,2.1,0.46,0.54,False,0.5
1916-07-18,Uruguay,Brazil,100.86764765348153,1.9,0.5,0.27,0.73,False,0.0
1916-08-15,Argentina,Uruguay,-31.535154070822273,2.0,1.6,0.46,0.54,False,1.0
1916-08-15,Uruguay,Argentina,-4.710276972303518,1.6,2.0,0.3,0.7,False,0.0
1916-08-20,Sweden,United States,18.471349638548645,1.5,0.3,0.43,0.5700000000000001,False,0.0
1916-09-03,Norway,United States,-169.40192431059495,0.4,0.6,0.4,0.6,False,0.5
1916-10-01,Argentina,Uruguay,42.737969549562195,2.0,1.3,0.46,0.54,False,1.0
1916-10-01,Hungary,Austria,82.66915162468172,1.7,1.4,0.49,0.51,False,0.0
1916-10-01,Norway,Sweden,-159.33469509989368,0.4,1.4,0.24,0.76,False,0.5
1916-10-01,Uruguay,Argentina,-67.17078321134227,1.3,2.0,0.3,0.7,False,0.0
1916-10-08,Sweden,Denmark,-203.96712608247935,1.2,3.0,0.43,0.5700000000000001,False,1.0
1916-10-15,Denmark,Norway,335.71997168479106,2.7,0.4,0.61,0.39,False,1.0
1916-10-29,Uruguay,Argentina,-99.99707924771724,1.3,2.3,0.3,0.7,False,1.0
1916-11-05,Austria,Hungary,-53.02642200197147,1.6,1.4,0.29,0.71,False,0.5
1917-05-06,Austria,Hungary,-55.71408228519226,1.4,1.4,0.29,0.71,False,0.5
1917-05-07,Japan,Philippines,-2.1809632735000832,0.0,0.4,0.53,0.47,False,0.0
1917-05-09,Japan,China PR,-36.04909175294438,0.0,0.4,0.43,0.5700000000000001,False,0.0
1917-05-10,Japan,Philippines,-114.10151072059398,0.0,0.7,0.53,0.47,False,0.0
1917-05-11,China PR,Philippines,-50.30611296547431,0.7,1.0,0.81,0.18999999999999995,True,1.0
1917-06-03,Denmark,Sweden,159.1449745692712,2.7,1.4,0.39,0.61,False,0.5
1917-06-03,Hungary,Austria,58.24966730103756,1.4,1.4,0.49,0.51,False,1.0
1917-06-17,Norway,Denmark,-336.54519834493226,0.4,2.5,0.25,0.75,False,0.0
1917-07-15,Austria,Hungary,-79.75995057272189,1.4,1.4,0.29,0.71,False,0.0
1917-07-18,Uruguay,Argentina,-69.99733144574225,1.3,2.0,0.3,0.7,False,0.0
1917-08-15,Argentina,Uruguay,118.87365879555205,2.3,1.0,0.46,0.54,False,1.0
1917-08-19,Sweden,Norway,194.13330686439895,1.2,0.3,0.53,0.47,False,0.5
1917-09-02,Uruguay,Argentina,-132.1327320975986,0.7,2.3,0.3,0.7,False,1.0
1917-09-16,Norway,Sweden,-180.3476967716815,0.4,1.3,0.24,0.76,False,0.0
1917-09-30,Uruguay,Chile,134.92037746340543,0.7,0.1,0.56,0.43999999999999995,False,1.0
1917-10-03,Argentina,Brazil,104.35680052990324,2.2,0.8,0.37,0.63,True,1.0
1917-10-06,Argentina,Chile,280.11471074204565,2.2,0.1,0.66,0.33999999999999997,True,1.0
1917-10-07,Denmark,Norway,349.40285136740863,2.5,0.3,0.61,0.39,False,1.0
1917-10-07,Hungary,Austria,116.79659125124658,1.7,1.1,0.49,0.51,False,1.0
1917-10-07,Uruguay,Brazil,50.81902821569156,0.9,0.8,0.27,0.73,False,1.0
1917-10-12,Brazil,Chile,103.22804122392631,0.8,0.1,0.72,0.28,True,1.0
1917-10-14,Sweden,Denmark,-149.8957894474554,1.5,2.5,0.43,0.5700000000000001,False,0.0
1917-10-14,Uruguay,Argentina,-87.26118524805247,1.2,2.4,0.3,0.7,False,1.0
1917-10-16,Uruguay,Brazil,94.76733591314837,1.5,1.1,0.27,0.73,False,1.0
1917-11-04,Austria,Hungary,-125.71858112083851,1.1,1.7,0.29,0.71,False,0.0
1917-12-23,Switzerland,Austria,-126.98652071736683,0.5,0.8,0.28,0.72,False,0.0
1917-12-26,Switzerland,Austria,-145.4361683000932,0.5,1.1,0.28,0.72,False,1.0
1918-04-14,Hungary,Austria,146.31632847303513,2.0,0.8,0.49,0.51,False,1.0
1918-05-09,Austria,Switzerland,116.98578180228333,0.8,0.8,0.58,0.42000000000000004,False,1.0
1918-05-12,Hungary,Switzerland,283.35875950702234,2.0,0.8,0.64,0.36,False,1.0
1918-05-26,Sweden,Norway,198.98127938492667,1.2,0.3,0.53,0.47,False,1.0
1918-06-02,Austria,Hungary,-151.6412447378657,0.8,2.3,0.29,0.71,False,0.0
1918-06-02,Denmark,Sweden,162.4911572666822,2.5,1.5,0.39,0.61,False,1.0
1918-06-16,Norway,Denmark,-376.9039705379182,0.3,2.5,0.25,0.75,False,1.0
1918-07-18,Uruguay,Argentina,-31.71980230165559,1.8,2.1,0.3,0.7,False,0.5
1918-07-28,Uruguay,Argentina,-37.540839655036734,1.9,1.9,0.3,0.7,False,1.0
1918-08-15,Argentina,Uruguay,0.5445399608522621,1.6,2.2,0.46,0.54,False,0.5
1918-08-25,Argentina,Uruguay,-7.9026705945623235,1.4,2.0,0.46,0.54,False,1.0
1918-09-15,Norway,Sweden,-176.82239080078148,0.6,1.5,0.24,0.76,False,1.0
1918-09-20,Uruguay,Argentina,-14.326175829793783,2.0,1.7,0.3,0.7,False,0.5
1918-09-29,Argentina,Uruguay,21.577466414222044,1.5,2.1,0.46,0.54,False,1.0
1918-10-06,Austria,Hungary,-177.21473089738765,0.7,2.3,0.29,0.71,False,0.0
1918-10-06,Denmark,Norway,314.857606259867,2.2,0.9,0.61,0.39,False,1.0
1918-10-20,Sweden,Denmark,-165.53991915205756,1.2,2.2,0.43,0.5700000000000001,False,0.0
1919-03-09,Belgium,France,83.85376470337928,1.6,1.3,0.38,0.62,False,0.5
1919-04-06,Hungary,Austria,204.5618484903298,2.6,0.6,0.49,0.51,False,1.0
1919-04-21,Guernsey,Jersey,134.57571438133664,2.2,1.6,0.39,0.61,False,1.0
1919-05-11,Paraguay,Argentina,-130.15597893439258,0.0,1.5,0.16,0.84,False,0.0
1919-05-11,Brazil,Chile,166.98726825295466,1.1,0.1,0.72,0.28,False,1.0
1919-05-12,China PR,Philippines,9.742819591898751,1.0,1.0,0.81,0.18999999999999995,False,1.0
1919-05-13,Argentina,Uruguay,68.5700889368029,1.8,1.8,0.46,0.54,True,0.0
1919-05-13,China PR,Philippines,40.983463610555646,1.3,1.0,0.81,0.18999999999999995,False,0.0
1919-05-15,Paraguay,Argentina,-134.53834698400055,0.0,1.5,0.16,0.84,False,0.0
1919-05-15,China PR,Philippines,-0.5631236203330445,1.3,1.3,0.81,0.18999999999999995,False,1.0
1919-05-17,Chile,Uruguay,-315.3161386818656,0.1,1.8,0.2,0.8,True,0.0
1919-05-18,Brazil,Argentina,-135.31359840952655,1.4,1.5,0.39,0.61,False,1.0
1919-05-21,Paraguay,Argentina,-124.77198054665405,0.0,1.5,0.16,0.84,False,0.0
1919-05-22,Argentina,Chile,318.40182218193786,1.7,0.1,0.66,0.33999999999999997,True,1.0
1919-05-24,Paraguay,Argentina,-155.4143845101471,0.0,2.0,0.16,0.84,False,0.0
1919-05-26,Brazil,Uruguay,-79.92254541034345,1.4,1.8,0.47,0.53,False,0.5
1919-05-29,Brazil,Uruguay,-82.80871141351417,1.4,1.6,0.47,0.53,False,1.0
1919-05-29,Sweden,Finland,32.3198732699143,1.2,0.7,0.76,0.24,False,1.0
